Filename	Label	seg_Start	seg_End	t_ms	pF0	pF1	pF2	pF3	
VS-34a_45.mat	"ikii"	151.893	521.815	152.000	239.447	306.544	1809.566	3037.583	
VS-34a_45.mat	"ikii"	151.893	521.815	153.000	239.552	310.476	1804.761	3039.073	
VS-34a_45.mat	"ikii"	151.893	521.815	154.000	237.575	315.473	1800.214	3034.684	
VS-34a_45.mat	"ikii"	151.893	521.815	155.000	236.889	322.088	1796.935	3024.384	
VS-34a_45.mat	"ikii"	151.893	521.815	156.000	236.233	330.232	1795.939	3010.353	
VS-34a_45.mat	"ikii"	151.893	521.815	157.000	239.432	339.519	1797.829	2996.263	
VS-34a_45.mat	"ikii"	151.893	521.815	158.000	239.580	349.451	1802.319	2985.289	
VS-34a_45.mat	"ikii"	151.893	521.815	159.000	239.580	359.483	1808.184	2978.634	
VS-34a_45.mat	"ikii"	151.893	521.815	160.000	70.419	369.014	1814.040	2975.674	
VS-34a_45.mat	"ikii"	151.893	521.815	161.000	70.516	377.274	1819.396	2975.055	
VS-34a_45.mat	"ikii"	151.893	521.815	162.000	70.513	383.168	1825.122	2975.612	
VS-34a_45.mat	"ikii"	151.893	521.815	163.000	70.510	385.353	1833.130	2976.613	
VS-34a_45.mat	"ikii"	151.893	521.815	164.000	70.467	382.982	1845.751	2977.443	
VS-34a_45.mat	"ikii"	151.893	521.815	165.000	70.466	376.944	1865.164	2977.225	
VS-34a_45.mat	"ikii"	151.893	521.815	166.000	70.580	369.968	1892.715	2975.032	
VS-34a_45.mat	"ikii"	151.893	521.815	167.000	70.672	364.839	1928.094	2970.741	
VS-34a_45.mat	"ikii"	151.893	521.815	168.000	70.708	362.798	1968.883	2965.594	
VS-34a_45.mat	"ikii"	151.893	521.815	169.000	70.884	363.647	2011.096	2961.705	
VS-34a_45.mat	"ikii"	151.893	521.815	170.000	71.243	366.601	2050.461	2960.731	
VS-34a_45.mat	"ikii"	151.893	521.815	171.000	71.496	370.851	2083.687	2962.819	
VS-34a_45.mat	"ikii"	151.893	521.815	172.000	71.520	375.735	2109.054	2966.537	
VS-34a_45.mat	"ikii"	151.893	521.815	173.000	71.288	380.707	2126.174	2969.633	
VS-34a_45.mat	"ikii"	151.893	521.815	174.000	70.986	385.245	2135.395	2970.292	
VS-34a_45.mat	"ikii"	151.893	521.815	175.000	70.861	388.766	2137.473	2968.400	
VS-34a_45.mat	"ikii"	151.893	521.815	176.000	70.855	390.614	2133.781	2965.029	
VS-34a_45.mat	"ikii"	151.893	521.815	177.000	70.818	390.226	2126.671	2960.330	
VS-34a_45.mat	"ikii"	151.893	521.815	178.000	70.794	387.559	2119.176	2953.504	
VS-34a_45.mat	"ikii"	151.893	521.815	179.000	70.757	383.499	2113.783	2944.437	
VS-34a_45.mat	"ikii"	151.893	521.815	180.000	70.897	379.570	2111.358	2934.052	
VS-34a_45.mat	"ikii"	151.893	521.815	181.000	70.954	376.939	2111.349	2923.263	
VS-34a_45.mat	"ikii"	151.893	521.815	182.000	102.934	375.777	2112.759	2912.464	
VS-34a_45.mat	"ikii"	151.893	521.815	183.000	102.843	375.495	2114.819	2902.341	
VS-34a_45.mat	"ikii"	151.893	521.815	184.000	102.341	375.280	2117.090	2894.050	
VS-34a_45.mat	"ikii"	151.893	521.815	185.000	102.321	374.447	2119.307	2887.961	
VS-34a_45.mat	"ikii"	151.893	521.815	186.000	102.423	372.637	2121.233	2882.778	
VS-34a_45.mat	"ikii"	151.893	521.815	187.000	102.056	369.969	2122.668	2875.314	
VS-34a_45.mat	"ikii"	151.893	521.815	188.000	101.733	367.127	2123.666	2859.535	
VS-34a_45.mat	"ikii"	151.893	521.815	189.000	101.616	365.153	2124.862	2822.981	
VS-34a_45.mat	"ikii"	151.893	521.815	190.000	101.979	364.849	2127.606	2741.831	
VS-34a_45.mat	"ikii"	151.893	521.815	191.000	102.002	366.227	2133.573	2604.343	
VS-34a_45.mat	"ikii"	151.893	521.815	192.000	101.813	368.579	2144.067	2457.179	
VS-34a_45.mat	"ikii"	151.893	521.815	193.000	101.597	371.016	2159.777	2343.334	
VS-34a_45.mat	"ikii"	151.893	521.815	194.000	101.303	372.895	2182.050	2263.251	
VS-34a_45.mat	"ikii"	151.893	521.815	195.000	101.366	373.943	2197.003	2220.129	
VS-34a_45.mat	"ikii"	151.893	521.815	196.000	101.229	374.229	2140.956	2268.971	
VS-34a_45.mat	"ikii"	151.893	521.815	197.000	101.066	374.083	2122.279	2296.701	
VS-34a_45.mat	"ikii"	151.893	521.815	198.000	100.739	373.989	2127.883	2314.680	
VS-34a_45.mat	"ikii"	151.893	521.815	199.000	100.348	374.427	2151.955	2328.276	
VS-34a_45.mat	"ikii"	151.893	521.815	200.000	100.248	375.699	2175.672	2355.381	
VS-34a_45.mat	"ikii"	151.893	521.815	201.000	100.198	377.803	2183.087	2409.627	
